predict_id,ds,borough_id,room_typeid,predictions,actual
3453,8/5/2017,2,2,89.71975087,89.75909091
3454,8/5/2017,2,3,339.9808383,333
3455,8/5/2017,2,4,63.53725255,64.29166667
3456,8/5/2017,3,1,286.9299471,292.4050235
3457,8/5/2017,3,2,110.6087089,118.6963124
3458,8/5/2017,3,3,886.1675356,937
3459,8/5/2017,3,4,88.06231946,87.51612903
3460,8/5/2017,4,1,162.0314429,162.53125
3461,8/5/2017,4,2,107.4822254,150.8984375
3462,8/5/2017,4,4,70.78791473,86
3463,8/5/2017,5,1,135.4065912,143.9285714
3464,8/5/2017,5,2,57.44238001,55.66666667
3465,8/6/2017,1,1,111.3445501,112.2592593
3466,8/6/2017,1,2,69.41473386,68.98181818
3467,8/6/2017,1,4,132.0873658,130
3468,8/6/2017,2,1,197.3577121,198.9331652
3469,8/6/2017,2,2,88.14731021,88.32522796
3470,8/6/2017,2,3,335.1136695,333
3471,8/6/2017,2,4,63.10894536,62.25
3472,8/6/2017,3,1,280.4517058,284.8969889
3473,8/6/2017,3,2,108.2707033,114.5269978
3474,8/6/2017,3,3,881.3279435,916.5
3475,8/6/2017,3,4,86.18833132,88.96774194
3476,8/6/2017,4,1,153.2784835,151.06875
3477,8/6/2017,4,2,82.37972409,70.75686275
3478,8/6/2017,4,4,70.70459452,85.28571429
3479,8/6/2017,5,1,130.4220266,132.5333333
3480,8/6/2017,5,2,54.93479701,54.83333333
3481,8/7/2017,1,1,111.113113,112.3703704
3482,8/7/2017,1,2,69.30208153,68.96363636
3483,8/7/2017,1,4,131.6889335,130
3484,8/7/2017,2,1,196.6152589,199.3405337
3485,8/7/2017,2,2,88.11838137,87.91641337
3486,8/7/2017,2,3,333.9828511,333
3487,8/7/2017,2,4,62.8000764,62.25
3488,8/7/2017,3,1,281.0156986,284.2109501
3489,8/7/2017,3,2,110.2637848,114.8221258
3490,8/7/2017,3,3,864.8087814,905.5
3491,8/7/2017,3,4,86.7779777,89
3492,8/7/2017,4,1,152.4927619,153.607362
3493,8/7/2017,4,2,81.61125789,70.65882353
3494,8/7/2017,4,4,71.09323098,85.28571429
3495,8/7/2017,5,1,130.511051,132.2
3496,8/7/2017,5,2,54.77893369,54.83333333
3497,8/8/2017,1,1,110.9192464,110.7777778
3498,8/8/2017,1,2,69.30811533,69
3499,8/8/2017,1,4,131.5635567,130
3500,8/8/2017,2,1,196.3880621,199.6628352
3501,8/8/2017,2,2,87.9848894,88.72685888
3502,8/8/2017,2,3,334.257835,333
3503,8/8/2017,2,4,62.8242418,62.25
3504,8/8/2017,3,1,280.7855661,284.3779904
3505,8/8/2017,3,2,109.0504155,114.6862745
3506,8/8/2017,3,3,880.064966,903.5
3507,8/8/2017,3,4,86.79312549,89
3508,8/8/2017,4,1,152.2872476,154.0925926
3509,8/8/2017,4,2,81.68671082,70.66666667
3510,8/8/2017,4,4,70.52168435,85.28571429
3511,8/8/2017,5,1,130.2327375,132.2
3512,8/8/2017,5,2,54.76602076,54.83333333
3513,8/9/2017,1,1,110.5744817,110.8518519
3514,8/9/2017,1,2,69.3388217,68.96363636
3515,8/9/2017,1,4,131.3085308,130
3516,8/9/2017,2,1,196.0547238,200.1179487
3517,8/9/2017,2,2,87.79488134,88.74810319
3518,8/9/2017,2,3,332.772254,333
3519,8/9/2017,2,4,62.84982098,62.25
3520,8/9/2017,3,1,280.2485928,283.6120827
3521,8/9/2017,3,2,108.8700559,114.9150327
3522,8/9/2017,3,3,881.7135846,907
3523,8/9/2017,3,4,86.29652726,89
3524,8/9/2017,4,1,152.0254466,153.2530864
3525,8/9/2017,4,2,81.66415107,70.6745098
3526,8/9/2017,4,4,70.60335638,85.28571429
3527,8/9/2017,5,1,129.9299341,132.2
3528,8/9/2017,5,2,54.74843179,54.91666667
3529,8/10/2017,1,1,110.6331586,110.6666667
3530,8/10/2017,1,2,69.36236152,69
3531,8/10/2017,1,4,131.2959622,130
3532,8/10/2017,2,1,196.2628188,199.5464968
3533,8/10/2017,2,2,87.9181755,87.93768997
3534,8/10/2017,2,3,332.5253546,333
3535,8/10/2017,2,4,62.75741109,62.25
3536,8/10/2017,3,1,279.8861519,283.2492013
3537,8/10/2017,3,2,108.2044487,114.7375271
3538,8/10/2017,3,3,876.060077,912.5
3539,8/10/2017,3,4,86.01871126,89
3540,8/10/2017,4,1,152.0831945,153.2530864
3541,8/10/2017,4,2,81.90809295,70.69411765
3542,8/10/2017,4,4,70.53754743,85.28571429
3543,8/10/2017,5,1,129.8140759,132.4
3544,8/10/2017,5,2,54.71848399,54.875
3545,8/11/2017,1,1,115.6849588,117.0740741
3546,8/11/2017,1,2,71.2539657,70.65454545
3547,8/11/2017,1,4,131.8950507,130
3548,8/11/2017,2,1,201.5208432,204.4860759
3549,8/11/2017,2,2,89.61689639,89.60882801
3550,8/11/2017,2,3,336.2994043,333
3551,8/11/2017,2,4,63.35837279,64.29166667
3552,8/11/2017,3,1,286.2274706,290.4548336
3553,8/11/2017,3,2,109.271562,118.574514
3554,8/11/2017,3,3,882.4378592,933.5
3555,8/11/2017,3,4,88.14321733,87.51612903
3556,8/11/2017,4,1,161.3527255,162.8012422
3557,8/11/2017,4,2,107.4057033,150.8554688
3558,8/11/2017,4,4,71.32904222,86
3559,8/11/2017,5,1,134.4811108,141.8
3560,8/11/2017,5,2,57.47600416,55.625
3561,8/12/2017,1,1,115.6855378,115.5714286
3562,8/12/2017,1,2,71.29113217,70.67272727
3563,8/12/2017,1,4,131.9361999,130
3564,8/12/2017,2,1,201.6164466,205.1316456
3565,8/12/2017,2,2,89.55918019,89.49317147
3566,8/12/2017,2,3,338.4395376,333
3567,8/12/2017,2,4,63.29959867,64.29166667
3568,8/12/2017,3,1,287.1003215,289.5761905
3569,8/12/2017,3,2,110.0640545,118.9698925
3570,8/12/2017,3,3,885.6759417,936
3571,8/12/2017,3,4,87.88867297,87.51612903
3572,8/12/2017,4,1,161.3529703,162.617284
3573,8/12/2017,4,2,107.4377237,150.8632813
3574,8/12/2017,4,4,71.49756956,86
3575,8/12/2017,5,1,134.3632233,141.8
3576,8/12/2017,5,2,57.54845344,55.625
3577,8/13/2017,1,1,110.6071936,109.4285714
3578,8/13/2017,1,2,69.52242155,69
3579,8/13/2017,1,4,131.4336724,130
3580,8/13/2017,2,1,196.5959261,199.0478589
3581,8/13/2017,2,2,88.00068019,88.27355623
3582,8/13/2017,2,3,333.5560293,333
3583,8/13/2017,2,4,62.84528603,62.25
3584,8/13/2017,3,1,280.4470607,283.3596215
3585,8/13/2017,3,2,107.8841974,114.9356223
3586,8/13/2017,3,3,880.1851953,915.5
3587,8/13/2017,3,4,86.07341743,88.96774194
3588,8/13/2017,4,1,152.5023174,153.5925926
3589,8/13/2017,4,2,82.39449696,70.64453125
3590,8/13/2017,4,4,71.37236084,85.28571429
3591,8/13/2017,5,1,129.1882686,132.5333333
3592,8/13/2017,5,2,55.07464718,54.875
3593,8/14/2017,1,1,110.2998489,109.3928571
3594,8/14/2017,1,2,69.43095594,68.96363636
3595,8/14/2017,1,4,130.9801109,130
3596,8/14/2017,2,1,195.7796531,199.4810127
3597,8/14/2017,2,2,87.99599092,88.15045593
3598,8/14/2017,2,3,332.4755432,333
3599,8/14/2017,2,4,62.51484594,62.25
3600,8/14/2017,3,1,280.858705,283.5031847
3601,8/14/2017,3,2,110.0541781,114.8685345
3602,8/14/2017,3,3,863.1719568,904.5
3603,8/14/2017,3,4,86.72032416,89
3604,8/14/2017,4,1,151.6433566,153.0674847
3605,8/14/2017,4,2,81.68562903,70.58365759
3606,8/14/2017,4,4,71.72622581,85.28571429
3607,8/14/2017,5,1,129.1194215,132.2
3608,8/14/2017,5,2,54.95129612,54.83333333
3609,8/15/2017,1,1,110.0540442,108.0740741
3610,8/15/2017,1,2,69.46074157,69
3611,8/15/2017,1,4,130.8184941,130
3612,8/15/2017,2,1,195.5022391,199.554855
3613,8/15/2017,2,2,87.89646123,87.97280967
3614,8/15/2017,2,3,332.8661273,333
3615,8/15/2017,2,4,62.52243843,62.25
3616,8/15/2017,3,1,280.503494,283.2255521
3617,8/15/2017,3,2,109.0308788,114.8509719
3618,8/15/2017,3,3,878.1083642,902.5
3619,8/15/2017,3,4,86.78952888,89.4
3620,8/15/2017,4,1,151.3917551,153.5
3621,8/15/2017,4,2,81.81922,70.58754864
3622,8/15/2017,4,4,71.12785164,85.28571429
3623,8/15/2017,5,1,128.7213821,132.2
3624,8/15/2017,5,2,54.96882073,54.875
3625,8/16/2017,1,1,109.6833338,108
3626,8/16/2017,1,2,69.51714461,69.7037037
3627,8/16/2017,1,4,130.547505,130
3628,8/16/2017,2,1,195.143918,199.6486146
3629,8/16/2017,2,2,87.7492219,87.81475904
3630,8/16/2017,2,3,331.5578586,333
3631,8/16/2017,2,4,62.53682949,62.25
3632,8/16/2017,3,1,279.8724354,283.7476341
3633,8/16/2017,3,2,109.0475799,114.5606061
3634,8/16/2017,3,3,879.6234377,906.5
3635,8/16/2017,3,4,86.34214059,89.4
3636,8/16/2017,4,1,151.1128239,153.4691358
3637,8/16/2017,4,2,81.85150961,70.59143969
3638,8/16/2017,4,4,71.19106243,85.28571429
3639,8/16/2017,5,1,128.341454,132.2
3640,8/16/2017,5,2,54.978797,54.83333333
3641,8/17/2017,1,1,109.7432941,107.962963
3642,8/17/2017,1,2,69.5676243,69.7037037
3643,8/17/2017,1,4,130.5399939,130
3644,8/17/2017,2,1,195.35309,199.4553459
3645,8/17/2017,2,2,87.92285976,87.86336336
3646,8/17/2017,2,3,331.544384,333
3647,8/17/2017,2,4,62.43881479,62.25
3648,8/17/2017,3,1,279.4496284,284.6840442
3649,8/17/2017,3,2,108.5794359,114.4466231
3650,8/17/2017,3,3,874.02891,912.5
3651,8/17/2017,3,4,86.10718646,89.4
3652,8/17/2017,4,1,151.1832454,153.1104294
3653,8/17/2017,4,2,82.14519008,70.61627907
3654,8/17/2017,4,4,71.11517602,85.28571429
3655,8/17/2017,5,1,128.1941972,132.4
3656,8/17/2017,5,2,54.97278132,54.83333333
3657,8/18/2017,1,1,114.824015,114.4444444
3658,8/18/2017,1,2,71.48664966,71.40740741
3659,8/18/2017,1,4,131.1652295,130
3660,8/18/2017,2,1,200.6382378,203.518239
3661,8/18/2017,2,2,89.67798782,90.43993994
3662,8/18/2017,2,3,335.6005009,333
3663,8/18/2017,2,4,63.03976134,64.29166667
3664,8/18/2017,3,1,285.7659406,291.3338558
3665,8/18/2017,3,2,109.8376292,118.423913
3666,8/18/2017,3,3,880.658667,933.5
3667,8/18/2017,3,4,88.26689901,87.51612903
3668,8/18/2017,4,1,160.495107,162.1165644
3669,8/18/2017,4,2,107.685666,150.2596899
3670,8/18/2017,4,4,71.90460621,86
3671,8/18/2017,5,1,132.8772361,141.8
3672,8/18/2017,5,2,57.74990066,55.70833333
3673,8/19/2017,1,1,114.8807155,114.2962963
3674,8/19/2017,1,2,71.55092009,71.40740741
3675,8/19/2017,1,4,131.2529997,130
3676,8/19/2017,2,1,200.786155,203.24625
3677,8/19/2017,2,2,89.6809956,90.16691729
3678,8/19/2017,2,3,338.0622368,333
3679,8/19/2017,2,4,62.98637817,64.29166667
3680,8/19/2017,3,1,286.6496478,292.847352
3681,8/19/2017,3,2,110.8080575,118.5782609
3682,8/19/2017,3,3,884.3363605,936.5
3683,8/19/2017,3,4,88.03883844,87.51612903
3684,8/19/2017,4,1,160.5661961,161.6341463
3685,8/19/2017,4,2,107.7520315,150.251938
3686,8/19/2017,4,4,72.07835431,86
3687,8/19/2017,5,1,132.8229098,141.8
3688,8/19/2017,5,2,57.83700106,57.24
3689,8/20/2017,1,1,109.8844209,109.1923077
3690,8/20/2017,1,2,69.80818606,69.7037037
3691,8/20/2017,1,4,130.8162792,130
3692,8/20/2017,2,1,195.8414632,197.7690387
3693,8/20/2017,2,2,88.18560768,88.47376312
3694,8/20/2017,2,3,333.5294112,333
3695,8/20/2017,2,4,62.54249785,62.25
3696,8/20/2017,3,1,280.0424559,285.0264798
3697,8/20/2017,3,2,108.786483,114.5652174
3698,8/20/2017,3,3,879.4618473,916
3699,8/20/2017,3,4,86.24055597,88.96774194
3700,8/20/2017,4,1,151.8127886,153.2515337
3701,8/20/2017,4,2,82.73315108,70.69649805
3702,8/20/2017,4,4,71.96461341,85.28571429
3703,8/20/2017,5,1,127.757682,132.5333333
3704,8/20/2017,5,2,55.37238982,54.83333333
3705,8/21/2017,1,1,109.6829805,109.4615385
3706,8/21/2017,1,2,69.7407739,69.68518519
3707,8/21/2017,1,4,130.4457835,130
3708,8/21/2017,2,1,195.1220891,197.8383459
3709,8/21/2017,2,2,88.24436766,88.91330344
3710,8/21/2017,2,3,332.8172171,333
3711,8/21/2017,2,4,62.2270005,62.25
3712,8/21/2017,3,1,280.5336024,285.488189
3713,8/21/2017,3,2,111.0890626,114.6252723
3714,8/21/2017,3,3,863.2251417,904.5
3715,8/21/2017,3,4,86.89444736,89
3716,8/21/2017,4,1,151.0744531,153.2208589
3717,8/21/2017,4,2,82.03737385,70.6692607
3718,8/21/2017,4,4,72.33490179,85.28571429
3719,8/21/2017,5,1,127.841813,132.2
3720,8/21/2017,5,2,55.25239708,54.875
3721,8/22/2017,1,1,109.5641197,110.88
3722,8/22/2017,1,2,69.79193433,69.68518519
3723,8/22/2017,1,4,130.3819803,130
3724,8/22/2017,2,1,194.9595057,197.7169811
3725,8/22/2017,2,2,88.20651596,88.76980568
3726,8/22/2017,2,3,333.5815825,333
3727,8/22/2017,2,4,62.25336932,62.25
3728,8/22/2017,3,1,280.2884777,285.7288401
3729,8/22/2017,3,2,110.167343,114.8779956
3730,8/22/2017,3,3,879.0772634,902
3731,8/22/2017,3,4,86.96050257,89
3732,8/22/2017,4,1,150.9630153,152.7317073
3733,8/22/2017,4,2,82.17181335,70.67315175
3734,8/22/2017,4,4,71.75642893,85.28571429
3735,8/22/2017,5,1,127.635638,132.2
3736,8/22/2017,5,2,55.26720764,54.83333333
3737,8/23/2017,1,1,109.359346,110.76
3738,8/23/2017,1,2,69.81278636,69.68518519
3739,8/23/2017,1,4,130.2205305,130
3740,8/23/2017,2,1,194.6633785,197.7509434
3741,8/23/2017,2,2,88.11505867,88.78475336
3742,8/23/2017,2,3,332.6401686,333
3743,8/23/2017,2,4,62.28003374,62.25
3744,8/23/2017,3,1,279.7942663,283.7198748
3745,8/23/2017,3,2,110.2501656,114.7804348
3746,8/23/2017,3,3,881.6219823,904
3747,8/23/2017,3,4,86.37182724,89
3748,8/23/2017,4,1,150.8392402,153.4074074
3749,8/23/2017,4,2,82.18967809,70.6770428
3750,8/23/2017,4,4,71.84142834,85.28571429
3751,8/23/2017,5,1,127.4807641,119.1333333
3752,8/23/2017,5,2,55.27682256,54.83333333
3753,8/24/2017,1,1,109.598778,110.96
3754,8/24/2017,1,2,69.82374439,69.72222222
3755,8/24/2017,1,4,130.3308419,130
3756,8/24/2017,2,1,194.9447328,197.7496855
3757,8/24/2017,2,2,88.33858959,88.83408072
3758,8/24/2017,2,3,332.9744219,333
3759,8/24/2017,2,4,62.19643983,62.25
3760,8/24/2017,3,1,279.5303986,284.4906542
3761,8/24/2017,3,2,109.8093212,114.7678959
3762,8/24/2017,3,3,877.142444,911
3763,8/24/2017,3,4,85.98619004,89
3764,8/24/2017,4,1,151.0746975,153.6956522
3765,8/24/2017,4,2,82.45569469,70.66796875
3766,8/24/2017,4,4,71.78759137,85.28571429
3767,8/24/2017,5,1,127.5848856,119.3333333
3768,8/24/2017,5,2,55.26438854,54.83333333
3769,8/25/2017,1,1,114.8680385,118
3770,8/25/2017,1,2,71.69878487,71.40740741
3771,8/25/2017,1,4,131.0784264,130
3772,8/25/2017,2,1,200.3075002,202.7578419
3773,8/25/2017,2,2,90.1358482,90.43964232
3774,8/25/2017,2,3,337.347441,333
3775,8/25/2017,2,4,62.81300671,64.29166667
3776,8/25/2017,3,1,286.0223829,290.3271318
3777,8/25/2017,3,2,111.0538543,118.699784
3778,8/25/2017,3,3,884.9415134,931.5
3779,8/25/2017,3,4,87.9866964,87.51612903
3780,8/25/2017,4,1,160.5559545,163.3271605
3781,8/25/2017,4,2,107.9553214,151.2745098
3782,8/25/2017,4,4,72.59774647,86
3783,8/25/2017,5,1,132.5377927,128.6
3784,8/25/2017,5,2,58.02929899,55.625
3785,8/26/2017,1,1,115.1175754,117.88
3786,8/26/2017,1,2,71.71424119,71.40740741
3787,8/26/2017,1,4,131.2891165,130
3788,8/26/2017,2,1,200.5337273,202.8272841
3789,8/26/2017,2,2,90.17156028,90.61976048
3790,8/26/2017,2,3,340.0844763,333
3791,8/26/2017,2,4,62.7754704,64.29166667
3792,8/26/2017,3,1,287.0926237,290.8540373
3793,8/26/2017,3,2,111.9688664,118.8362069
3794,8/26/2017,3,3,889.8103716,933.5
3795,8/26/2017,3,4,87.59208914,87.51612903
3796,8/26/2017,4,1,160.7950425,163.8571429
3797,8/26/2017,4,2,107.9681012,151.2823529
3798,8/26/2017,4,4,72.78942502,86
3799,8/26/2017,5,1,132.7632551,128.6
3800,8/26/2017,5,2,58.09884109,55.70833333
3801,8/27/2017,1,1,110.3134822,110.76
3802,8/27/2017,1,2,69.91763801,69.7037037
3803,8/27/2017,1,4,130.9718575,130
3804,8/27/2017,2,1,195.6632472,197.3995006
3805,8/27/2017,2,2,88.69805468,88.82511211
3806,8/27/2017,2,3,335.7758471,333
3807,8/27/2017,2,4,62.34670013,62.25
3808,8/27/2017,3,1,280.6766397,282.5069767
3809,8/27/2017,3,2,109.8507438,115.1759657
3810,8/27/2017,3,3,886.115988,913
3811,8/27/2017,3,4,85.62137851,88.96774194
3812,8/27/2017,4,1,152.2024261,154.5838509
3813,8/27/2017,4,2,82.88374989,70.8
3814,8/27/2017,4,4,72.68953407,85.28571429
3815,8/27/2017,5,1,127.9786914,119.3333333
3816,8/27/2017,5,2,55.61193329,54.83333333
3817,8/28/2017,1,1,110.2986627,110.92
3818,8/28/2017,1,2,69.79122507,69.72222222
3819,8/28/2017,1,4,130.7133903,130
3820,8/28/2017,2,1,195.0093126,197.27875
3821,8/28/2017,2,2,88.76679819,88.68256334
3822,8/28/2017,2,3,335.2288395,333
3823,8/28/2017,2,4,62.04465641,62.25
3824,8/28/2017,3,1,281.3573706,282.8125984
3825,8/28/2017,3,2,112.017723,115.083691
3826,8/28/2017,3,3,871.0161264,903.5
3827,8/28/2017,3,4,86.09865222,89
3828,8/28/2017,4,1,151.6119916,154.1358025
3829,8/28/2017,4,2,82.11186652,70.78431373
3830,8/28/2017,4,4,73.06854954,85.28571429
3831,8/28/2017,5,1,128.3351172,119.2
3832,8/28/2017,5,2,55.4656769,52.86956522
3833,8/29/2017,1,1,110.3560315,109.5
3834,8/29/2017,1,2,69.7783301,69.68518519
3835,8/29/2017,1,4,130.7503902,130
3836,8/29/2017,2,1,194.8989894,197.35375
3837,8/29/2017,2,2,88.72631497,88.74366617
3838,8/29/2017,2,3,336.0933347,333
3839,8/29/2017,2,4,62.08197913,62.25
3840,8/29/2017,3,1,281.2940086,281.6427457
3841,8/29/2017,3,2,110.9248788,115.1548387
3842,8/29/2017,3,3,887.9312302,901
3843,8/29/2017,3,4,85.98577267,89
3844,8/29/2017,4,1,151.6301926,153.5276074
3845,8/29/2017,4,2,82.16119671,70.68093385
3846,8/29/2017,4,4,72.49293097,85.28571429
3847,8/29/2017,5,1,128.3837103,119.2666667
3848,8/29/2017,5,2,55.45117264,52.91304348
3849,8/30/2017,1,1,110.2911361,109.4230769
3850,8/30/2017,1,2,69.78385898,69.68518519
3851,8/30/2017,1,4,130.6750334,130
3852,8/30/2017,2,1,194.7047836,197.1885144
3853,8/30/2017,2,2,88.62131296,88.87294469
3854,8/30/2017,2,3,335.1830533,333
3855,8/30/2017,2,4,62.12589948,62.25
3856,8/30/2017,3,1,280.9678459,282.7113885
3857,8/30/2017,3,2,110.8059751,115.1727862
3858,8/30/2017,3,3,891.4357015,903.5
3859,8/30/2017,3,4,85.34603905,89
3860,8/30/2017,4,1,151.6129051,154.74375
3861,8/30/2017,4,2,82.08929351,70.76653696
3862,8/30/2017,4,4,72.57449017,85.28571429
3863,8/30/2017,5,1,128.4572948,119
3864,8/30/2017,5,2,55.42096038,54.625
3865,8/31/2017,1,1,110.651403,109.1923077
3866,8/31/2017,1,2,69.77504639,69.7037037
3867,8/31/2017,1,4,130.8536665,130
3868,8/31/2017,2,1,195.0674356,197.138404
3869,8/31/2017,2,2,88.81844576,88.99249249
3870,8/31/2017,2,3,335.4776395,333
3871,8/31/2017,2,4,62.05571871,62.25
3872,8/31/2017,3,1,280.8529217,281.6956522
3873,8/31/2017,3,2,110.1390222,115.224622
3874,8/31/2017,3,3,887.7898059,910.5
3875,8/31/2017,3,4,84.91106638,89
3876,8/31/2017,4,1,151.9274542,154.76875
3877,8/31/2017,4,2,82.26082682,70.77431907
3878,8/31/2017,4,4,72.51084619,85.28571429
3879,8/31/2017,5,1,128.755434,119.5333333
3880,8/31/2017,5,2,55.36782917,54.625
3881,9/1/2017,1,1,116.0188715,116.0769231
3882,9/1/2017,1,2,71.62638257,71.2962963
3883,9/1/2017,1,4,131.6492683,130
3884,9/1/2017,2,1,200.4880874,203.364899
3885,9/1/2017,2,2,90.57695668,90.90963855
3886,9/1/2017,2,3,339.7407128,333
3887,9/1/2017,2,4,62.68140299,64.29166667
3888,9/1/2017,3,1,287.4700343,288.9472868
3889,9/1/2017,3,2,111.1404398,118.8221258
3890,9/1/2017,3,3,896.2764491,933.5
3891,9/1/2017,3,4,86.86599161,88
3892,9/1/2017,4,1,161.4569454,165.6923077
3893,9/1/2017,4,2,107.6638204,150.0192308
3894,9/1/2017,4,4,73.30511049,86
3895,9/1/2017,5,1,133.8607016,128.3333333
3896,9/1/2017,5,2,58.09238407,53.69565217
3897,9/2/2017,1,1,116.3410477,115.8461538
3898,9/2/2017,1,2,71.61483603,71.2962963
3899,9/2/2017,1,4,131.8857564,130
3900,9/2/2017,2,1,200.7467517,203.7012658
3901,9/2/2017,2,2,90.56248649,90.86315789
3902,9/2/2017,2,3,342.30033,333
3903,9/2/2017,2,4,62.64840367,64.29166667
3904,9/2/2017,3,1,288.6377155,288.0046656
3905,9/2/2017,3,2,111.8036792,118.7186147
3906,9/2/2017,3,3,901.6718948,937
3907,9/2/2017,3,4,86.43150155,88
3908,9/2/2017,4,1,161.7108496,164.8598726
3909,9/2/2017,4,2,107.5805861,150.0076923
3910,9/2/2017,4,4,73.47544288,86
3911,9/2/2017,5,1,134.1908021,138
3912,9/2/2017,5,2,58.12316293,53.69565217
3913,9/3/2017,1,1,111.5818112,109.4615385
3914,9/3/2017,1,2,69.78866823,68.63636364
3915,9/3/2017,1,4,131.5708507,130
3916,9/3/2017,2,1,195.8820545,197.4708861
3917,9/3/2017,2,2,89.02867075,89.31784108
3918,9/3/2017,2,3,337.7518292,333
3919,9/3/2017,2,4,62.21948302,61.83333333
3920,9/3/2017,3,1,282.2885765,282.3042122
3921,9/3/2017,3,2,109.4342343,114.7108696
3922,9/3/2017,3,3,898.3337437,917.5
3923,9/3/2017,3,4,84.42839159,89.4516129
3924,9/3/2017,4,1,153.0980625,154.8645161
3925,9/3/2017,4,2,82.40374321,70.89655172
3926,9/3/2017,4,4,73.34969895,85.28571429
3927,9/3/2017,5,1,129.4584431,135.625
3928,9/3/2017,5,2,55.60033921,54.04545455
3929,9/4/2017,1,1,111.5826433,109.4230769
3930,9/4/2017,1,2,69.63094428,68.5
3931,9/4/2017,1,4,131.290807,130
3932,9/4/2017,2,1,195.2069119,196.4873096
3933,9/4/2017,2,2,89.02864246,89.28293413
3934,9/4/2017,2,3,336.909581,333
3935,9/4/2017,2,4,61.91267543,61.83333333
3936,9/4/2017,3,1,283.0037104,282.2744479
3937,9/4/2017,3,2,111.3599588,114.7576419
3938,9/4/2017,3,3,883.4162677,907
3939,9/4/2017,3,4,84.88230694,89.48387097
3940,9/4/2017,4,1,152.4519528,151.8967742
3941,9/4/2017,4,2,81.54585187,70.81992337
3942,9/4/2017,4,4,73.69958348,85.28571429
3943,9/4/2017,5,1,129.8114496,135.5625
3944,9/4/2017,5,2,55.42223725,54.04545455
3945,9/5/2017,1,1,111.6258669,109.1923077
3946,9/5/2017,1,2,69.58585966,68.48214286
3947,9/5/2017,1,4,131.2825848,130
3948,9/5/2017,2,1,195.0489412,196.5997459
3949,9/5/2017,2,2,88.91290745,89.37481259
3950,9/5/2017,2,3,337.4324041,333
3951,9/5/2017,2,4,61.94087202,61.83333333
3952,9/5/2017,3,1,282.9415832,278.2650794
3953,9/5/2017,3,2,110.0457836,114.6971678
3954,9/5/2017,3,3,900.3424349,905
3955,9/5/2017,3,4,84.75637616,89.48387097
3956,9/5/2017,4,1,152.3795362,150.1572327
3957,9/5/2017,4,2,81.51859539,70.98841699
3958,9/5/2017,4,4,73.09301241,85.28571429
3959,9/5/2017,5,1,129.7994485,129.25
3960,9/5/2017,5,2,55.38111196,54.04545455
3961,9/6/2017,1,1,111.5172823,109.2307692
3962,9/6/2017,1,2,69.55921211,68.5
3963,9/6/2017,1,4,131.1394178,130
3964,9/6/2017,2,1,194.7820759,195.049936
3965,9/6/2017,2,2,88.72841573,89.32934132
3966,9/6/2017,2,3,336.1445336,333
3967,9/6/2017,2,4,61.97172265,61.83333333
3968,9/6/2017,3,1,282.5839028,278.2484076
3969,9/6/2017,3,2,109.7352787,114.6492375
3970,9/6/2017,3,3,903.6965855,909.5
3971,9/6/2017,3,4,84.11481683,89
3972,9/6/2017,4,1,152.2383251,149.9125
3973,9/6/2017,4,2,81.38235653,70.88461538
3974,9/6/2017,4,4,73.1434176,85.28571429
3975,9/6/2017,5,1,129.7554242,129
3976,9/6/2017,5,2,55.33055202,55.91304348
3977,9/7/2017,1,1,111.8054009,109.1538462
3978,9/7/2017,1,2,69.51912282,68.58928571
3979,9/7/2017,1,4,131.2294649,130
3980,9/7/2017,2,1,195.0493187,195.3997429
3981,9/7/2017,2,2,88.84425915,89.32185629
3982,9/7/2017,2,3,336.0373755,333
3983,9/7/2017,2,4,61.88509872,61.83333333
3984,9/7/2017,3,1,282.4062482,277.784345
3985,9/7/2017,3,2,108.9159141,114.6906318
3986,9/7/2017,3,3,899.7517108,927.5
3987,9/7/2017,3,4,83.68976752,89
3988,9/7/2017,4,1,152.3983164,149.9125
3989,9/7/2017,4,2,81.50444187,70.90769231
3990,9/7/2017,4,4,73.05012953,85.28571429
3991,9/7/2017,5,1,129.8808331,129
3992,9/7/2017,5,2,55.26425503,55.86956522
3993,9/8/2017,1,1,117.0741414,116.1153846
3994,9/8/2017,1,2,71.34093341,70.69642857
3995,9/8/2017,1,4,131.9182283,130
3996,9/8/2017,2,1,200.3548423,200.4280206
3997,9/8/2017,2,2,90.52224364,91.00597907
3998,9/8/2017,2,3,339.8871869,333
3999,9/8/2017,2,4,62.49166639,64.29166667
4000,9/8/2017,3,1,288.9320259,283.8816
4001,9/8/2017,3,2,109.8129245,118.5294118
4002,9/8/2017,3,3,907.8101483,934.5
4003,9/8/2017,3,4,85.66645796,87.51612903
4004,9/8/2017,4,1,161.7462524,158.6125
4005,9/8/2017,4,2,106.8752355,149.9269231
4006,9/8/2017,4,4,73.81798434,86
4007,9/8/2017,5,1,134.7618416,138.125
4008,9/8/2017,5,2,57.983562,56.65217391
4009,9/9/2017,1,1,117.2736219,115.8846154
4010,9/9/2017,1,2,71.30239963,70.73214286
4011,9/9/2017,1,4,132.032794,130
4012,9/9/2017,2,1,200.4823644,200.3741935
4013,9/9/2017,2,2,90.43061972,90.81165919
4014,9/9/2017,2,3,342.035133,333
4015,9/9/2017,2,4,62.43768041,64.29166667
4016,9/9/2017,3,1,289.9833505,284.2852564
4017,9/9/2017,3,2,110.4276433,118.5882353
