,date,borough_id,room_typeid,price
5497,2017-12-11,1,2,68.83636363636364
5498,2017-12-11,1,4,130.0
5499,2017-12-11,2,1,191.33577533577534
5500,2017-12-11,2,2,88.66174298375185
5501,2017-12-11,2,3,333.0
5502,2017-12-11,2,4,63.130434782608695
5503,2017-12-11,3,1,270.9597014925373
5504,2017-12-11,3,2,113.92765957446808
5505,2017-12-11,3,3,885.0
5506,2017-12-11,3,4,88.63636363636364
5507,2017-12-11,4,1,143.1875
5508,2017-12-11,4,2,70.50574712643679
5509,2017-12-11,4,4,80.25
5510,2017-12-11,5,1,128.6875
5511,2017-12-11,5,2,60.04545454545455
5512,2017-12-12,1,1,109.34615384615384
5513,2017-12-12,1,2,68.21818181818182
5514,2017-12-12,1,4,130.0
5515,2017-12-12,2,1,190.85225885225884
5516,2017-12-12,2,2,88.53766617429838
5517,2017-12-12,2,3,333.0
5518,2017-12-12,2,4,63.130434782608695
5519,2017-12-12,3,1,270.10879284649775
5520,2017-12-12,3,2,113.7531914893617
5521,2017-12-12,3,3,882.0
5522,2017-12-12,3,4,88.63636363636364
5523,2017-12-12,4,1,143.16875
5524,2017-12-12,4,2,70.50574712643679
5525,2017-12-12,4,4,80.25
5526,2017-12-12,5,1,128.6875
5527,2017-12-12,5,2,60.04545454545455
5528,2017-12-13,1,1,109.15384615384616
5529,2017-12-13,1,2,68.23636363636363
5530,2017-12-13,1,4,130.0
5531,2017-12-13,2,1,190.8451219512195
5532,2017-12-13,2,2,88.54357459379617
5533,2017-12-13,2,3,333.0
5534,2017-12-13,2,4,63.130434782608695
5535,2017-12-13,3,1,269.90909090909093
5536,2017-12-13,3,2,113.74255319148936
5537,2017-12-13,3,3,882.5
5538,2017-12-13,3,4,88.63636363636364
5539,2017-12-13,4,1,143.11875
5540,2017-12-13,4,2,70.49808429118774
5541,2017-12-13,4,4,80.25
5542,2017-12-13,5,1,128.6875
5543,2017-12-13,5,2,60.09090909090909
5544,2017-12-14,1,1,109.1923076923077
5545,2017-12-14,1,2,68.2909090909091
5546,2017-12-14,1,4,130.0
5547,2017-12-14,2,1,190.99634146341464
5548,2017-12-14,2,2,88.5575221238938
5549,2017-12-14,2,3,333.0
5550,2017-12-14,2,4,63.130434782608695
5551,2017-12-14,3,1,269.97615499254846
5552,2017-12-14,3,2,113.87234042553192
5553,2017-12-14,3,3,886.5
5554,2017-12-14,3,4,88.63636363636364
5555,2017-12-14,4,1,143.20625
5556,2017-12-14,4,2,70.51724137931035
5557,2017-12-14,4,4,80.25
5558,2017-12-14,5,1,129.0
5559,2017-12-14,5,2,60.04545454545455
5560,2017-12-15,1,1,117.25925925925925
5561,2017-12-15,1,2,70.58181818181818
5562,2017-12-15,1,4,130.0
5563,2017-12-15,2,1,196.3040293040293
5564,2017-12-15,2,2,90.08407079646018
5565,2017-12-15,2,3,333.0
5566,2017-12-15,2,4,65.69565217391305
5567,2017-12-15,3,1,277.85991058122204
5568,2017-12-15,3,2,118.24468085106383
5569,2017-12-15,3,3,907.0
5570,2017-12-15,3,4,88.15151515151516
5571,2017-12-15,4,1,151.225
5572,2017-12-15,4,2,148.55938697318007
5573,2017-12-15,4,4,80.875
5574,2017-12-15,5,1,135.6875
5575,2017-12-15,5,2,60.95454545454545
5576,2017-12-16,1,1,117.07407407407408
5577,2017-12-16,1,2,65.92727272727272
5578,2017-12-16,1,4,130.0
5579,2017-12-16,2,1,196.52926829268293
5580,2017-12-16,2,2,90.09734513274336
5581,2017-12-16,2,3,333.0
5582,2017-12-16,2,4,64.29166666666667
5583,2017-12-16,3,1,278.03576751117737
5584,2017-12-16,3,2,118.23191489361702
5585,2017-12-16,3,3,909.5
5586,2017-12-16,3,4,88.15151515151516
5587,2017-12-16,4,1,151.20625
5588,2017-12-16,4,2,148.55938697318007
5589,2017-12-16,4,4,80.875
5590,2017-12-16,5,1,135.6875
5591,2017-12-16,5,2,60.95454545454545
5592,2017-12-17,1,1,110.70370370370371
5593,2017-12-17,1,2,63.58181818181818
5594,2017-12-17,1,4,130.0
5595,2017-12-17,2,1,192.0560292326431
5596,2017-12-17,2,2,88.56342182890856
5597,2017-12-17,2,3,333.0
5598,2017-12-17,2,4,61.833333333333336
5599,2017-12-17,3,1,269.90625
5600,2017-12-17,3,2,113.92553191489361
5601,2017-12-17,3,3,889.5
5602,2017-12-17,3,4,88.60606060606061
5603,2017-12-17,4,1,143.16875
5604,2017-12-17,4,2,70.49425287356321
5605,2017-12-17,4,4,80.25
5606,2017-12-17,5,1,129.3125
5607,2017-12-17,5,2,60.04545454545455
5608,2017-12-18,1,1,110.77777777777777
5609,2017-12-18,1,2,63.54545454545455
5610,2017-12-18,1,4,130.0
5611,2017-12-18,2,1,191.9561510353228
5612,2017-12-18,2,2,88.56489675516224
5613,2017-12-18,2,3,333.0
5614,2017-12-18,2,4,61.833333333333336
5615,2017-12-18,3,1,269.97615499254846
5616,2017-12-18,3,2,113.92340425531916
5617,2017-12-18,3,3,879.5
5618,2017-12-18,3,4,88.63636363636364
5619,2017-12-18,4,1,143.15
5620,2017-12-18,4,2,70.52490421455938
5621,2017-12-18,4,4,80.25
5622,2017-12-18,5,1,129.375
5623,2017-12-18,5,2,60.04545454545455
5624,2017-12-19,1,1,112.22222222222223
5625,2017-12-19,1,2,63.54545454545455
5626,2017-12-19,1,4,130.0
5627,2017-12-19,2,1,192.07439024390243
5628,2017-12-19,2,2,88.56194690265487
5629,2017-12-19,2,3,333.0
5630,2017-12-19,2,4,61.833333333333336
5631,2017-12-19,3,1,270.8373134328358
5632,2017-12-19,3,2,114.32340425531915
5633,2017-12-19,3,3,879.5
5634,2017-12-19,3,4,88.63636363636364
5635,2017-12-19,4,1,143.1875
5636,2017-12-19,4,2,70.4904214559387
5637,2017-12-19,4,4,80.25
5638,2017-12-19,5,1,128.6875
5639,2017-12-19,5,2,60.04545454545455
5640,2017-12-20,1,1,114.65384615384616
5641,2017-12-20,1,2,63.70909090909091
5642,2017-12-20,1,4,130.0
5643,2017-12-20,2,1,192.3
5644,2017-12-20,2,2,88.57522123893806
5645,2017-12-20,2,3,333.0
5646,2017-12-20,2,4,61.833333333333336
5647,2017-12-20,3,1,272.08941877794337
5648,2017-12-20,3,2,114.31489361702128
5649,2017-12-20,3,3,886.0
5650,2017-12-20,3,4,88.63636363636364
5651,2017-12-20,4,1,143.775
5652,2017-12-20,4,2,70.51724137931035
5653,2017-12-20,4,4,80.25
5654,2017-12-20,5,1,128.6875
5655,2017-12-20,5,2,60.04545454545455
5656,2017-12-21,1,1,114.57692307692308
5657,2017-12-21,1,2,63.763636363636365
5658,2017-12-21,1,4,130.0
5659,2017-12-21,2,1,192.73015873015873
5660,2017-12-21,2,2,88.7330383480826
5661,2017-12-21,2,3,333.0
5662,2017-12-21,2,4,61.833333333333336
5663,2017-12-21,3,1,271.25522388059704
5664,2017-12-21,3,2,114.6135881104034
5665,2017-12-21,3,3,898.0
5666,2017-12-21,3,4,88.63636363636364
5667,2017-12-21,4,1,143.7625
5668,2017-12-21,4,2,70.51724137931035
5669,2017-12-21,4,4,80.25
5670,2017-12-21,5,1,128.875
5671,2017-12-21,5,2,60.13636363636363
5672,2017-12-22,1,1,121.23076923076923
5673,2017-12-22,1,2,66.01818181818182
5674,2017-12-22,1,4,130.0
5675,2017-12-22,2,1,197.5970695970696
5676,2017-12-22,2,2,90.28908554572271
5677,2017-12-22,2,3,333.0
5678,2017-12-22,2,4,64.29166666666667
5679,2017-12-22,3,1,279.6062407132244
5680,2017-12-22,3,2,116.9594017094017
5681,2017-12-22,3,3,924.5
5682,2017-12-22,3,4,88.60606060606061
5683,2017-12-22,4,1,151.4
5684,2017-12-22,4,2,148.66283524904213
5685,2017-12-22,4,4,80.875
5686,2017-12-22,5,1,136.53333333333333
5687,2017-12-22,5,2,60.90909090909091
5688,2017-12-23,1,1,121.26923076923077
5689,2017-12-23,1,2,65.9090909090909
5690,2017-12-23,1,4,130.0
5691,2017-12-23,2,1,198.4428223844282
5692,2017-12-23,2,2,90.50515463917526
5693,2017-12-23,2,3,333.0
5694,2017-12-23,2,4,64.29166666666667
5695,2017-12-23,3,1,279.57078986587186
5696,2017-12-23,3,2,117.37606837606837
5697,2017-12-23,3,3,932.0
5698,2017-12-23,3,4,88.60606060606061
5699,2017-12-23,4,1,152.0310559006211
5700,2017-12-23,4,2,148.64750957854406
5701,2017-12-23,4,4,80.875
5702,2017-12-23,5,1,137.0
5703,2017-12-23,5,2,61.0
5704,2017-12-24,1,1,114.88461538461539
5705,2017-12-24,1,2,63.6
5706,2017-12-24,1,4,130.0
5707,2017-12-24,2,1,194.9502427184466
5708,2017-12-24,2,2,89.07352941176471
5709,2017-12-24,2,3,333.0
5710,2017-12-24,2,4,61.833333333333336
5711,2017-12-24,3,1,271.7168405365127
5712,2017-12-24,3,2,112.94669509594883
5713,2017-12-24,3,3,916.0
5714,2017-12-24,3,4,89.06060606060606
5715,2017-12-24,4,1,144.475
5716,2017-12-24,4,2,70.5823754789272
5717,2017-12-24,4,4,80.25
5718,2017-12-24,5,1,130.06666666666666
5719,2017-12-24,5,2,60.09090909090909
5720,2017-12-25,1,1,115.07692307692308
5721,2017-12-25,1,2,63.54545454545455
5722,2017-12-25,1,4,130.0
5723,2017-12-25,2,1,194.97691373025518
5724,2017-12-25,2,2,89.01470588235294
5725,2017-12-25,2,3,333.0
5726,2017-12-25,2,4,61.833333333333336
5727,2017-12-25,3,1,271.9493293591654
5728,2017-12-25,3,2,114.6
5729,2017-12-25,3,3,909.5
5730,2017-12-25,3,4,89.0909090909091
5731,2017-12-25,4,1,144.5
5732,2017-12-25,4,2,70.57471264367815
5733,2017-12-25,4,4,80.25
5734,2017-12-25,5,1,129.93333333333334
5735,2017-12-25,5,2,60.04545454545455
5736,2017-12-26,1,1,114.76923076923077
5737,2017-12-26,1,2,63.54545454545455
5738,2017-12-26,1,4,130.0
5739,2017-12-26,2,1,195.06787878787878
5740,2017-12-26,2,2,89.01470588235294
5741,2017-12-26,2,3,333.0
5742,2017-12-26,2,4,61.833333333333336
5743,2017-12-26,3,1,271.3988095238095
5744,2017-12-26,3,2,114.59574468085107
5745,2017-12-26,3,3,912.5
5746,2017-12-26,3,4,89.0909090909091
5747,2017-12-26,4,1,144.32919254658384
5748,2017-12-26,4,2,70.59003831417624
5749,2017-12-26,4,4,80.25
5750,2017-12-26,5,1,129.26666666666668
5751,2017-12-26,5,2,60.13636363636363
5752,2017-12-27,1,1,114.65384615384616
5753,2017-12-27,1,2,63.56363636363636
5754,2017-12-27,1,4,130.0
5755,2017-12-27,2,1,194.8317191283293
5756,2017-12-27,2,2,89.00735294117646
5757,2017-12-27,2,3,333.0
5758,2017-12-27,2,4,61.833333333333336
5759,2017-12-27,3,1,271.5044642857143
5760,2017-12-27,3,2,115.57415254237289
5761,2017-12-27,3,3,918.0
5762,2017-12-27,3,4,89.0909090909091
5763,2017-12-27,4,1,144.6273291925466
5764,2017-12-27,4,2,70.56538461538462
5765,2017-12-27,4,4,80.25
5766,2017-12-27,5,1,129.26666666666668
5767,2017-12-27,5,2,60.09090909090909
5768,2017-12-28,1,1,114.57692307692308
5769,2017-12-28,1,2,63.6
5770,2017-12-28,1,4,130.0
5771,2017-12-28,2,1,194.70545454545456
5772,2017-12-28,2,2,89.07352941176471
5773,2017-12-28,2,3,333.0
5774,2017-12-28,2,4,61.833333333333336
5775,2017-12-28,3,1,271.4219910846954
5776,2017-12-28,3,2,115.67303609341826
5777,2017-12-28,3,3,925.5
5778,2017-12-28,3,4,89.0909090909091
5779,2017-12-28,4,1,144.64596273291926
5780,2017-12-28,4,2,70.56538461538462
5781,2017-12-28,4,4,80.25
5782,2017-12-28,5,1,129.33333333333334
5783,2017-12-28,5,2,60.13636363636363
5784,2017-12-29,1,1,121.23076923076923
5785,2017-12-29,1,2,65.92727272727272
5786,2017-12-29,1,4,130.0
5787,2017-12-29,2,1,199.37530266343825
5788,2017-12-29,2,2,90.49264705882354
5789,2017-12-29,2,3,333.0
5790,2017-12-29,2,4,64.29166666666667
5791,2017-12-29,3,1,279.4585798816568
5792,2017-12-29,3,2,120.03404255319148
5793,2017-12-29,3,3,948.0
5794,2017-12-29,3,4,88.60606060606061
5795,2017-12-29,4,1,152.2111801242236
5796,2017-12-29,4,2,149.05384615384617
5797,2017-12-29,4,4,80.875
5798,2017-12-29,5,1,136.66666666666666
5799,2017-12-29,5,2,60.95454545454545
5800,2017-12-30,1,1,121.23076923076923
5801,2017-12-30,1,2,65.89090909090909
5802,2017-12-30,1,4,130.0
5803,2017-12-30,2,1,199.33494558645708
5804,2017-12-30,2,2,90.51988217967599
5805,2017-12-30,2,3,333.0
5806,2017-12-30,2,4,64.29166666666667
5807,2017-12-30,3,1,280.57544378698225
5808,2017-12-30,3,2,120.13617021276596
5809,2017-12-30,3,3,951.0
5810,2017-12-30,3,4,88.60606060606061
5811,2017-12-30,4,1,152.19875776397515
5812,2017-12-30,4,2,149.35907335907336
5813,2017-12-30,4,4,80.875
5814,2017-12-30,5,1,136.53333333333333
5815,2017-12-30,5,2,60.95454545454545
5816,2017-12-31,1,1,114.61538461538461
5817,2017-12-31,1,2,63.482142857142854
5818,2017-12-31,1,4,130.0
5819,2017-12-31,2,1,196.08695652173913
5820,2017-12-31,2,2,89.51251840942562
5821,2017-12-31,2,3,333.0
5822,2017-12-31,2,4,61.833333333333336
5823,2017-12-31,3,1,273.9244444444444
5824,2017-12-31,3,2,116.24307036247335
5825,2017-12-31,3,3,931.0
5826,2017-12-31,3,4,89.06060606060606
5827,2017-12-31,4,1,144.59627329192546
5828,2017-12-31,4,2,70.84169884169884
5829,2017-12-31,4,4,80.25
5830,2017-12-31,5,1,129.4
5831,2017-12-31,5,2,60.09090909090909
5832,2018-01-01,1,1,156.4
5833,2018-01-01,1,2,61.338235294117645
5834,2018-01-01,1,4,108.33333333333333
5835,2018-01-01,2,1,251.01065719360568
5836,2018-01-01,2,2,97.02791461412151
5837,2018-01-01,2,3,252.28571428571428
5838,2018-01-01,2,4,58.16
5839,2018-01-01,3,1,541.2430668841762
5840,2018-01-01,3,2,181.22368421052633
5841,2018-01-01,3,3,189.0
5842,2018-01-01,3,4,87.8974358974359
5843,2018-01-01,4,1,202.38938053097345
5844,2018-01-01,4,2,79.80076628352491
5845,2018-01-01,4,4,79.14285714285714
5846,2018-01-01,5,1,206.58333333333334
5847,2018-01-01,5,2,69.6086956521739
5848,2018-01-02,1,1,142.5151515151515
5849,2018-01-02,1,2,56.666666666666664
5850,2018-01-02,1,4,88.5
5851,2018-01-02,2,1,213.08923884514437
5852,2018-01-02,2,2,92.31973684210526
5853,2018-01-02,2,3,269.2857142857143
5854,2018-01-02,2,4,57.44444444444444
5855,2018-01-02,3,1,480.62566844919786
5856,2018-01-02,3,2,155.0374331550802
5857,2018-01-02,3,3,291.3333333333333
5858,2018-01-02,3,4,81.14285714285714
5859,2018-01-02,4,1,174.18343195266272
5860,2018-01-02,4,2,73.63496932515338
5861,2018-01-02,4,4,87.5625
5862,2018-01-02,5,1,173.0625
5863,2018-01-02,5,2,67.24
5864,2018-01-03,1,1,137.61111111111111
5865,2018-01-03,1,2,56.319148936170215
5866,2018-01-03,1,4,86.0
5867,2018-01-03,2,1,198.56996587030716
5868,2018-01-03,2,2,87.7608173076923
5869,2018-01-03,2,3,152.875
5870,2018-01-03,2,4,53.9375
5871,2018-01-03,3,1,443.9316239316239
5872,2018-01-03,3,2,143.14786585365854
5873,2018-01-03,3,3,481.25
5874,2018-01-03,3,4,78.6
5875,2018-01-03,4,1,165.68686868686868
5876,2018-01-03,4,2,70.05555555555556
5877,2018-01-03,4,4,87.5625
5878,2018-01-03,5,1,163.55555555555554
5879,2018-01-03,5,2,62.96296296296296
5880,2018-01-04,1,1,131.41860465116278
5881,2018-01-04,1,2,55.5462962962963
5882,2018-01-04,1,4,86.0
5883,2018-01-04,2,1,195.93326488706364
5884,2018-01-04,2,2,84.79102844638949
5885,2018-01-04,2,3,152.875
5886,2018-01-04,2,4,52.24242424242424
5887,2018-01-04,3,1,267.524627720504
5888,2018-01-04,3,2,138.23595505617976
5889,2018-01-04,3,3,259.3333333333333
5890,2018-01-04,3,4,77.1
5891,2018-01-04,4,1,152.36363636363637
5892,2018-01-04,4,2,69.29323308270676
5893,2018-01-04,4,4,87.5625
5894,2018-01-04,5,1,158.31578947368422
5895,2018-01-04,5,2,59.793103448275865
5896,2018-01-05,1,1,133.42222222222222
5897,2018-01-05,1,2,56.728070175438596
5898,2018-01-05,1,4,86.0
5899,2018-01-05,2,1,192.92263610315186
5900,2018-01-05,2,2,85.10073452256033
5901,2018-01-05,2,3,156.625
5902,2018-01-05,2,4,53.75757575757576
5903,2018-01-05,3,1,273.71797631862216
5904,2018-01-05,3,2,124.83467741935483
5905,2018-01-05,3,3,212.66666666666666
5906,2018-01-05,3,4,75.57142857142857
5907,2018-01-05,4,1,159.81196581196582
5908,2018-01-05,4,2,118.34679334916865
5909,2018-01-05,4,4,87.875
5910,2018-01-05,5,1,151.14285714285714
5911,2018-01-05,5,2,59.83870967741935
5912,2018-01-06,1,1,131.0
5913,2018-01-06,1,2,55.768595041322314
5914,2018-01-06,1,4,86.0
5915,2018-01-06,2,1,189.44849589790337
5916,2018-01-06,2,2,84.41505595116989
5917,2018-01-06,2,3,153.0
5918,2018-01-06,2,4,53.72727272727273
5919,2018-01-06,3,1,270.7348643006263
5920,2018-01-06,3,2,123.47005208333333
5921,2018-01-06,3,3,213.0
5922,2018-01-06,3,4,76.1
5923,2018-01-06,4,1,155.20081967213116
5924,2018-01-06,4,2,116.63194444444444
5925,2018-01-06,4,4,87.875
5926,2018-01-06,5,1,152.91666666666666
5927,2018-01-06,5,2,58.28125
5928,2018-01-07,1,1,126.08510638297872
5929,2018-01-07,1,2,54.30578512396694
5930,2018-01-07,1,4,86.0
5931,2018-01-07,2,1,179.56338028169014
5932,2018-01-07,2,2,82.80990099009901
5933,2018-01-07,2,3,152.875
5934,2018-01-07,2,4,51.71875
5935,2018-01-07,3,1,256.83299389002036
5936,2018-01-07,3,2,130.22014925373134
5937,2018-01-07,3,3,193.66666666666666
5938,2018-01-07,3,4,76.36538461538461
5939,2018-01-07,4,1,145.47826086956522
5940,2018-01-07,4,2,66.64666666666666
5941,2018-01-07,4,4,83.58823529411765
5942,2018-01-07,5,1,151.56
5943,2018-01-07,5,2,57.55882352941177
5944,2018-01-08,1,1,123.5
5945,2018-01-08,1,2,53.76229508196721
5946,2018-01-08,1,4,86.0
5947,2018-01-08,2,1,176.2987910189983
5948,2018-01-08,2,2,82.04743083003953
5949,2018-01-08,2,3,152.875
5950,2018-01-08,2,4,51.6875
5951,2018-01-08,3,1,256.10031023784904
5952,2018-01-08,3,2,128.04433497536945
5953,2018-01-08,3,3,244.5
5954,2018-01-08,3,4,76.37254901960785
5955,2018-01-08,4,1,143.88671875
5956,2018-01-08,4,2,66.44805194805195
5957,2018-01-08,4,4,83.58823529411765
5958,2018-01-08,5,1,148.84615384615384
5959,2018-01-08,5,2,57.64705882352941
5960,2018-01-09,1,1,122.48
5961,2018-01-09,1,2,53.142857142857146
5962,2018-01-09,1,4,86.0
5963,2018-01-09,2,1,175.0274914089347
5964,2018-01-09,2,2,81.56948493683187
5965,2018-01-09,2,3,145.77777777777777
5966,2018-01-09,2,4,51.45454545454545
5967,2018-01-09,3,1,254.83694530443756
5968,2018-01-09,3,2,128.00124223602484
5969,2018-01-09,3,3,245.0
5970,2018-01-09,3,4,76.28846153846153
5971,2018-01-09,4,1,143.87109375
5972,2018-01-09,4,2,66.55939524838013
5973,2018-01-09,4,4,86.625
5974,2018-01-09,5,1,145.77777777777777
5975,2018-01-09,5,2,58.972972972972975
5976,2018-01-10,1,1,122.32
5977,2018-01-10,1,2,53.0
5978,2018-01-10,1,4,86.0
5979,2018-01-10,2,1,174.92123287671234
5980,2018-01-10,2,2,81.38498556304138
5981,2018-01-10,2,3,145.77777777777777
5982,2018-01-10,2,4,50.44117647058823
5983,2018-01-10,3,1,256.56237006237006
5984,2018-01-10,3,2,128.16334164588528
5985,2018-01-10,3,3,82.5
5986,2018-01-10,3,4,75.75
5987,2018-01-10,4,1,140.31102362204723
5988,2018-01-10,4,2,66.32484076433121
5989,2018-01-10,4,4,86.625
5990,2018-01-10,5,1,145.77777777777777
5991,2018-01-10,5,2,59.666666666666664
5992,2018-01-11,1,1,123.9795918367347
5993,2018-01-11,1,2,53.04724409448819
5994,2018-01-11,1,4,86.0
5995,2018-01-11,2,1,175.4584055459272
5996,2018-01-11,2,2,81.25759059745347
5997,2018-01-11,2,3,145.77777777777777
5998,2018-01-11,2,4,49.77142857142857
5999,2018-01-11,3,1,257.52542372881356
6000,2018-01-11,3,2,128.92268694550063
6001,2018-01-11,3,3,82.5
6002,2018-01-11,3,4,76.68627450980392
6003,2018-01-11,4,1,139.28957528957528
6004,2018-01-11,4,2,66.10084033613445
6005,2018-01-11,4,4,86.625
6006,2018-01-11,5,1,145.77777777777777
6007,2018-01-11,5,2,58.628571428571426
6008,2018-01-12,1,1,128.28571428571428
6009,2018-01-12,1,2,54.198412698412696
6010,2018-01-12,1,4,103.0
6011,2018-01-12,2,1,183.0296943231441
6012,2018-01-12,2,2,81.55247524752475
6013,2018-01-12,2,3,149.11111111111111
6014,2018-01-12,2,4,51.714285714285715
6015,2018-01-12,3,1,265.86778593913954
6016,2018-01-12,3,2,118.573264781491
6017,2018-01-12,3,3,87.5
6018,2018-01-12,3,4,75.6923076923077
6019,2018-01-12,4,1,151.11284046692606
6020,2018-01-12,4,2,112.06223175965665
6021,2018-01-12,4,4,87.875
6022,2018-01-12,5,1,141.84615384615384
6023,2018-01-12,5,2,60.55882352941177
6024,2018-01-13,1,1,128.28571428571428
6025,2018-01-13,1,2,54.357142857142854
6026,2018-01-13,1,4,103.0
6027,2018-01-13,2,1,182.5191637630662
6028,2018-01-13,2,2,81.37018756169793
6029,2018-01-13,2,3,149.66666666666666
6030,2018-01-13,2,4,51.74285714285714
6031,2018-01-13,3,1,263.54285714285714
6032,2018-01-13,3,2,118.52767052767052
6033,2018-01-13,3,3,87.5
6034,2018-01-13,3,4,76.53061224489795
6035,2018-01-13,4,1,151.53696498054475
6036,2018-01-13,4,2,111.40677966101696
6037,2018-01-13,4,4,87.875
6038,2018-01-13,5,1,142.23076923076923
6039,2018-01-13,5,2,60.55882352941177
6040,2018-01-14,1,1,125.18367346938776
6041,2018-01-14,1,2,53.375
6042,2018-01-14,1,4,103.0
6043,2018-01-14,2,1,177.33793103448275
6044,2018-01-14,2,2,80.33889980353635
6045,2018-01-14,2,3,145.77777777777777
6046,2018-01-14,2,4,49.82857142857143
6047,2018-01-14,3,1,255.7918410041841
6048,2018-01-14,3,2,128.04413619167718
6049,2018-01-14,3,3,82.5
6050,2018-01-14,3,4,77.27450980392157
6051,2018-01-14,4,1,142.62641509433962
6052,2018-01-14,4,2,65.89495798319328
6053,2018-01-14,4,4,86.625
6054,2018-01-14,5,1,141.42307692307693
6055,2018-01-14,5,2,58.76470588235294
6056,2018-01-15,1,1,122.58
6057,2018-01-15,1,2,53.4453125
6058,2018-01-15,1,4,103.0
6059,2018-01-15,2,1,175.06603773584905
6060,2018-01-15,2,2,80.83075435203095
6061,2018-01-15,2,3,145.77777777777777
6062,2018-01-15,2,4,50.470588235294116
6063,2018-01-15,3,1,250.76615384615386
6064,2018-01-15,3,2,127.78526841448189
6065,2018-01-15,3,3,82.5
6066,2018-01-15,3,4,76.27450980392157
6067,2018-01-15,4,1,142.76029962546818
6068,2018-01-15,4,2,65.48016701461378
6069,2018-01-15,4,4,86.625
6070,2018-01-15,5,1,141.03846153846155
6071,2018-01-15,5,2,58.628571428571426
6072,2018-01-16,1,1,121.9
6073,2018-01-16,1,2,53.263565891472865
6074,2018-01-16,1,4,103.0
6075,2018-01-16,2,1,174.34356351236147
6076,2018-01-16,2,2,80.93785850860421
6077,2018-01-16,2,3,145.77777777777777
6078,2018-01-16,2,4,50.470588235294116
6079,2018-01-16,3,1,252.6043388429752
6080,2018-01-16,3,2,127.23856613102596
6081,2018-01-16,3,3,82.5
6082,2018-01-16,3,4,75.6923076923077
6083,2018-01-16,4,1,142.48698884758363
6084,2018-01-16,4,2,65.78947368421052
6085,2018-01-16,4,4,84.17647058823529
6086,2018-01-16,5,1,138.77777777777777
6087,2018-01-16,5,2,58.05555555555556
6088,2018-01-17,1,1,120.58
6089,2018-01-17,1,2,53.33076923076923
6090,2018-01-17,1,4,86.0
6091,2018-01-17,2,1,173.6720202874049
6092,2018-01-17,2,2,80.97892720306514
6093,2018-01-17,2,3,145.77777777777777
6094,2018-01-17,2,4,50.470588235294116
6095,2018-01-17,3,1,253.31352459016392
6096,2018-01-17,3,2,126.92628992628993
6097,2018-01-17,3,3,82.5
6098,2018-01-17,3,4,75.71153846153847
6099,2018-01-17,4,1,143.57358490566037
6100,2018-01-17,4,2,65.76617954070981
6101,2018-01-17,4,4,84.17647058823529
6102,2018-01-17,5,1,138.77777777777777
6103,2018-01-17,5,2,58.083333333333336
6104,2018-01-18,1,1,121.48979591836735
6105,2018-01-18,1,2,53.52671755725191
6106,2018-01-18,1,4,86.0
6107,2018-01-18,2,1,173.7374681393373
6108,2018-01-18,2,2,81.20517737296261
6109,2018-01-18,2,3,145.77777777777777
6110,2018-01-18,2,4,50.470588235294116
6111,2018-01-18,3,1,251.61347150259067
6112,2018-01-18,3,2,127.31326781326781
6113,2018-01-18,3,3,82.5
6114,2018-01-18,3,4,76.34545454545454
6115,2018-01-18,4,1,143.11698113207547
6116,2018-01-18,4,2,66.11627906976744
6117,2018-01-18,4,4,84.17647058823529
6118,2018-01-18,5,1,138.77777777777777
6119,2018-01-18,5,2,58.166666666666664
6120,2018-01-19,1,1,125.20408163265306
6121,2018-01-19,1,2,54.67910447761194
6122,2018-01-19,1,4,86.0
6123,2018-01-19,2,1,179.40153452685422
6124,2018-01-19,2,2,82.15996168582376
6125,2018-01-19,2,3,149.11111111111111
6126,2018-01-19,2,4,52.470588235294116
6127,2018-01-19,3,1,261.640368852459
6128,2018-01-19,3,2,117.82054455445545
6129,2018-01-19,3,3,87.5
6130,2018-01-19,3,4,76.35714285714286
6131,2018-01-19,4,1,153.95488721804512
6132,2018-01-19,4,2,110.44351464435147
6133,2018-01-19,4,4,85.3529411764706
6134,2018-01-19,5,1,139.92592592592592
6135,2018-01-19,5,2,60.02777777777778
6136,2018-01-20,1,1,125.20408163265306
6137,2018-01-20,1,2,54.83582089552239
6138,2018-01-20,1,4,86.0
6139,2018-01-20,2,1,180.2679794520548
6140,2018-01-20,2,2,82.84556720686368
6141,2018-01-20,2,3,149.66666666666666
6142,2018-01-20,2,4,52.470588235294116
6143,2018-01-20,3,1,260.6040404040404
6144,2018-01-20,3,2,117.91563275434243
6145,2018-01-20,3,3,193.0
6146,2018-01-20,3,4,75.80701754385964
6147,2018-01-20,4,1,154.97348484848484
6148,2018-01-20,4,2,110.22338204592901
6149,2018-01-20,4,4,85.3529411764706
6150,2018-01-20,5,1,140.2962962962963
6151,2018-01-20,5,2,60.02777777777778
6152,2018-01-21,1,1,121.12
6153,2018-01-21,1,2,53.149253731343286
6154,2018-01-21,1,4,86.0
6155,2018-01-21,2,1,175.0759493670886
6156,2018-01-21,2,2,81.85782442748092
6157,2018-01-21,2,3,145.77777777777777
6158,2018-01-21,2,4,50.470588235294116
6159,2018-01-21,3,1,251.8266129032258
6160,2018-01-21,3,2,127.44938271604939
6161,2018-01-21,3,3,239.5
6162,2018-01-21,3,4,76.71929824561404
6163,2018-01-21,4,1,143.73333333333332
6164,2018-01-21,4,2,65.7184265010352
6165,2018-01-21,4,4,84.17647058823529
6166,2018-01-21,5,1,139.0
